TransparentUpgradeableProxyImmutable,V3,424,20,2046.8791129545195,32.66012765566428
TransparentUpgradeableProxyImmutable,V8,424,20,2046.8791129545195,32.66012765566428
TransparentUpgradeableProxyImmutable,V5,424,20,2046.8791129545195,32.66012765566428
TransparentUpgradeableProxyImmutable,V10,424,20,2046.8791129545195,32.66012765566428
TransparentUpgradeableProxyImmutable,V7,424,20,2046.8791129545195,32.66012765566428
TransparentUpgradeableProxyImmutable,V0,424,20,2046.8791129545195,32.66012765566428
TransparentUpgradeableProxyImmutable,V2,424,20,2046.8791129545195,32.66012765566428
TransparentUpgradeableProxyImmutable,V12,424,20,2046.8791129545195,32.66012765566428
TransparentUpgradeableProxyImmutable,V1,424,20,2046.8791129545195,32.66012765566428
TransparentUpgradeableProxyImmutable,V13,424,20,2046.8791129545195,32.66012765566428
TransparentUpgradeableProxyImmutable,V9,424,20,2046.8791129545195,32.66012765566428
DEAD,V1,215,5,980.9910819000813,47.804963707240134
DEAD,V0,215,5,980.9910819000813,47.804963707240134
ZOBABY,V0,203,9,1248.5030998717357,47.346258405249046
A10,V0,237,8,1091.3525786138405,45.56425401948968
BitBaseTimeLock,V0,174,11,1030.1287039052156,50.797105290921905
BABAOZHAI,V0,315,18,1746.094915038007,38.32482484573404
YieldVault,V0,237,6,1271.1209096520206,44.837518175395445
CrashToken,V0,752,45,3873.1623277482595,19.874640904602344
TRXC,V0,476,33,2034.0090111213292,30.703661186718833
ButterInu,V0,199,12,1076.1600956269533,48.374929819473124
COE,V5,329,27,2195.5394722027804,36.336070002089485
COE,V2,249,34,1551.2121005365402,42.60288225239627
COE,V6,344,27,2338.163099334063,35.286533992445854
COE,V3,254,37,1533.5018323531342,42.321066026521066
COE,V1,249,34,1551.2121005365402,42.60288225239627
COE,V0,249,34,1551.2121005365402,42.60288225239627
COE,V4,347,26,2251.4015821251,35.35117358253639
BD,V0,215,5,980.9910819000813,47.804963707240134
BD,V0,215,5,980.9910819000813,47.804963707240134
BurnableERC20,V1,199,1,707.1471978051419,51.130019846509015
BurnableERC20,V0,199,1,707.1471978051419,51.130019846509015
BurnableERC20,V0,199,1,707.1471978051419,51.130019846509015
Convert,V0,34,1,105.0,89.67236568039908
CryptoBao,V0,738,46,3598.9885470754116,20.555800266005107
TinyGenuineUndeads,V0,614,57,3177.497249463378,24.134164857757114
CDX,V0,235,8,1103.6149671375915,45.64344181363319
CoinbaseResolver,V0,661,29,3228.568613968995,23.01178009849494
SBII721A,V0,3290,216,15341.503982612872,-11.55357709188415
TokenCrowdsale,V0,410,5,2929.791037960819,31.658114109924938
BAYC,V0,191,6,874.7170480275726,50.276783393755
tokenHandler,V0,901,38,4731.681300744233,15.943983470253329
Touhou,V0,184,9,1158.0318607505953,49.32939778289588
MooniswapBridge,V1,761,31,1852.0,23.604211186537256
MooniswapBridge,V0,761,31,1852.0,23.604211186537256
XanaliaTreasury,V0,581,32,3329.6448880684775,24.91868960859972
tsttt,V0,237,8,1091.3525786138405,45.56425401948968
HERMIA,V0,175,1,722.1476772854095,53.10287300523822
RootAmunWeth,V0,415,11,2095.135410665469,33.024030039283105
TA,V0,237,8,1091.3525786138405,45.56425401948968
AloeBlend,V1,1566,110,8744.381205345806,3.551089065091091
AloeBlend,V2,1567,110,8758.31277391513,3.532469479457177
AloeBlend,V3,1567,110,8758.31277391513,3.532469479457177
AloeBlend,V6,1799,110,10903.774333591053,0.15641828330223007
AloeBlend,V9,1799,110,10903.774333591053,0.15641828330223007
AloeBlend,V5,1567,110,8758.31277391513,3.532469479457177
AloeBlend,V4,1567,110,8758.31277391513,3.532469479457177
AloeBlend,V11,1799,110,10903.774333591053,0.15641828330223007
AloeBlend,V7,1799,110,10903.774333591053,0.15641828330223007
AloeBlend,V8,1799,110,10903.774333591053,0.15641828330223007
AloeBlend,V0,1566,110,8744.381205345806,3.551089065091091
AloeBlend,V10,1799,110,10903.774333591053,0.15641828330223007
Lfnt,V0,45,1,240.19248754831744,80.82857637236346
WAKANDA,V0,449,29,1913.2687501871865,31.997595259423704
SafeCollectionBidPolicyERC721,V0,146,11,390.9157729060146,58.67789778004929
JRS,V0,728,66,3675.7438595863337,20.584046258478182
Pewki,V0,259,12,1465.6340737624723,42.49963200913868
ApeCoinStakedVoting,V0,1606,148,11454.97159310984,1.6701790879406957
SmartBondsSale,V0,88,10,540.2410118609204,65.21906917117006
VoidToken,V0,184,5,955.1461089701071,50.46617553005987
MockAsset,V0,179,3,722.1476772854095,52.48407490178528
MockAsset,V1,179,3,722.1476772854095,52.48407490178528
ShitCoin,V0,303,15,1642.0529900486958,39.315423686560024
Aizen,V0,305,17,1655.1714627603374,39.13867874615731
Fiat24EurocTopUp,V10,1312,79,6696.440625655153,7.881714533536439
Fiat24EurocTopUp,V7,1369,88,7035.442127508707,6.911149928053774
Fiat24EurocTopUp,V3,1364,86,7002.935134180284,6.9997951855360725
Fiat24EurocTopUp,V0,1364,86,7002.935134180284,6.9997951855360725
Fiat24EurocTopUp,V6,1369,88,7035.442127508707,6.911149928053774
Fiat24EurocTopUp,V12,1312,79,6696.440625655153,7.881714533536439
Fiat24EurocTopUp,V1,1364,86,7002.935134180284,6.9997951855360725
Fiat24EurocTopUp,V9,1321,80,6780.0300370710975,7.703564722673605
Fiat24EurocTopUp,V5,1369,88,7035.442127508707,6.911149928053774
Fiat24EurocTopUp,V8,1315,79,6761.454612311999,7.794472200048531
Fiat24EurocTopUp,V11,1312,79,6696.440625655153,7.881714533536439
Fiat24EurocTopUp,V4,1368,88,7026.154415129158,6.929856928776786
Fiat24EurocTopUp,V2,1364,86,7002.935134180284,6.9997951855360725
TribesOfOgun,V0,2076,43,9185.547543374405,-1.0558979490262885
OGBANNY,V0,219,5,980.9910819000813,47.50633773988096
AIDATA,V0,682,39,2804.8891386239334,23.1684800334277
FUKUSHIBA,V0,333,22,1765.210562777645,37.32182053940922
OGCardDescriptor,V0,499,16,2673.425116029695,28.68428397244108
GreenClimateWorldToken,V0,254,5,1546.0957328181237,42.738875773713175
CasperInu,V0,233,2,849.585502688717,47.461060550117594
Kami,V0,302,25,1663.367993751712,39.18442224231386
ERC20GINUX,V0,64,2,378.9683877740263,72.59191567945503
VacauProtocol,V0,170,2,666.2564431238053,53.83193330820829
HOBO,V0,487,36,2089.735285398626,30.17298991820509
SpeedPaintings,V0,1006,64,5143.869766601636,13.603994880216504
DogChain,V0,474,33,2020.077442552005,30.807610786103965
PUMA,V0,822,49,4235.096186045123,17.948648072727252
PUMA,V1,822,49,4235.096186045123,17.948648072727252
PUMA,V2,822,49,4235.096186045123,17.948648072727252
INAToken,V0,79,9,460.0,67.82720539193457
TokenVaultBnft,V1,970,29,5250.3911651636,14.269824726451077
TokenVaultBnft,V0,830,29,4911.959505457441,17.141398832186525
sushinja,V0,303,18,1637.5294280926387,39.287834565180646
EAGLE420,V0,493,24,1916.5143253014433,30.51782953006098
PirateClub,V1,568,30,2925.6293995580763,25.97278005649271
PirateClub,V0,568,30,2925.6293995580763,25.97278005649271
BuyBack,V1,394,10,1863.7075258954894,34.495840701609836
BuyBack,V0,390,10,1850.1368400273184,34.69915086362752
BuyBack,V1,380,51,2016.0736970554512,34.298588450471016
BuyBack,V2,380,51,2016.0736970554512,34.298588450471016
BuyBack,V0,380,51,2016.0736970554512,34.298588450471016
SpikeTheMutant,V0,711,60,3910.7658454933885,20.666467176372308
NewInu,V0,600,36,2252.2702520407415,26.403121495141264
PrivateSale,V0,56,5,303.4360568875696,75.70024319674175
PrivateSale,V0,1023,42,5533.265515288302,13.049946946871742
KeeperRegistry,V0,1232,80,6575.7003647210095,8.992639611954473
BNP,V0,219,5,980.9910819000813,47.50633773988096
NB,V0,219,5,980.9910819000813,47.50633773988096
DepositBoxEth,V1,1674,56,7657.016300851838,3.31647096016583
DepositBoxEth,V0,1649,55,7694.619818596967,3.538900820367303
DepositBoxEth,V7,2469,66,11224.20041068551,-5.005332999353442
DepositBoxEth,V2,1780,61,7964.213365463653,2.0976170184472664
DepositBoxEth,V4,2264,56,10267.566035591915,-3.1000990479989525
DepositBoxEth,V5,2353,59,10750.527079328487,-3.975757437024683
DepositBoxEth,V6,2361,59,10755.170935518261,-4.032988375723974
DepositBoxEth,V3,2258,56,10221.127473694169,-3.0335370787396556
EcoDoge,V0,305,17,1664.3413877617797,39.109949391311076
BaseRewardPool,V0,2710,133,19865.91998403897,-9.64414079495721
BaseRewardPool,V1,2717,134,19941.998184073585,-9.707530518002898
wsbcash,V0,329,26,2101.096554009068,36.57338602263164
Dodo,V0,732,56,3933.3461927391913,20.180846671129643
NFTNato,V0,946,46,5097.239402319238,14.723520091981527
NotSoQuiet,V0,796,41,3887.263646902683,18.95597568062196
AlmsWell,V0,64,2,378.9683877740263,72.59191567945503
OP,V0,153,6,662.4797564380232,55.31565298993759
FoundersNFT,V0,1823,143,9772.21417401533,0.4511261691503847
Infinity,V0,731,58,3900.8391994107683,20.2380757204363
TheMilitary,V0,707,60,3351.4135190345983,21.560489057776266
HEAL,V0,68,2,336.7400143508394,72.2241332830158
HEAL,V0,696,48,3608.276259454961,21.481834946524472
StrategyBarnDAOStaking,V3,797,55,3872.97606227212,18.887219377092222
StrategyBarnDAOStaking,V2,800,55,3882.26377465167,18.813900089498333
StrategyBarnDAOStaking,V1,797,55,3872.97606227212,18.887219377092222
StrategyBarnDAOStaking,V0,797,55,3872.97606227212,18.887219377092222
Fuzzles,V0,1214,37,6315.644418093625,9.618255748823003
BellBluToken,V0,108,2,468.3046554130853,63.01463117145532
EarnedAggregator,V1,303,14,1948.771617344499,38.44078189609388
EarnedAggregator,V0,125,6,763.0962752639431,57.854814921011496
SOBPresaleV2,V0,660,51,3854.400637513021,21.98514663139308
StoicDAO,V0,914,67,4645.525089613709,15.677035057654734
StoicDAO,V4,907,66,4593.22132708991,15.863919987857969
StoicDAO,V6,975,69,4940.328114747844,14.303695928355864
StoicDAO,V1,914,67,4645.525089613709,15.677035057654734
StoicDAO,V5,907,66,4593.22132708991,15.863919987857969
StoicDAO,V2,914,67,4645.525089613709,15.677035057654734
StoicDAO,V3,914,67,4645.525089613709,15.677035057654734
Coppelia,V0,219,5,980.9910819000813,47.50633773988096
EDITIONS,V0,237,8,1091.3525786138405,45.56425401948968
KIGGAL,V1,451,45,2853.1669089116426,29.74653549466622
KIGGAL,V0,451,45,2853.1669089116426,29.74653549466622
KIGGAL,V2,451,45,2853.1669089116426,29.74653549466622
CHURRO,V0,317,17,1741.57135308195,38.248928276001195
Ohni,V0,181,25,1011.0067481995733,50.06675680614278
Ohni,V2,180,14,1097.7697361013902,49.86172921234828
Ohni,V1,180,14,1097.7697361013902,49.86172921234828
FINU,V0,305,17,1655.1714627603374,39.13867874615731
HoundAi,V0,469,31,1987.570449223582,31.078142975476027
GQHToken,V0,59,3,273.8325391424408,75.50612548995718
CRYPTOLOGY,V0,474,33,2015.4335863622305,30.819578570443014
Log,V0,21,1,15.84962500721156,107.31037813468004
thirteen,V0,562,51,3376.0834499662246,25.278097951383955
PST,V0,237,8,1091.3525786138405,45.56425401948968
MevWalletV0,V0,241,32,1263.128883618725,44.21416517343093
VestingTrustee,V0,407,26,2397.487836710217,32.44054517828748
RaptorCityRascals,V0,663,37,4013.125051825967,21.775641275476218
Xpal,V0,84,2,414.13040313450296,67.72520328745486
PaymentModuleV1,V3,1051,31,5470.462591554625,12.741709539224487
PaymentModuleV1,V4,2462,36,10578.704400306822,-4.511934975578555
PaymentModuleV1,V0,1120,34,5711.943113422911,11.465741224711266
PaymentModuleV1,V1,1120,34,5711.943113422911,11.465741224711266
PaymentModuleV1,V2,1050,31,5465.818735364851,12.76154690452222
NonLiving,V0,746,58,4303.173189457939,19.39858188532814
wed,V1,108,2,468.3046554130853,63.01463117145532
wed,V0,108,2,468.3046554130853,63.01463117145532
DDEVNFT,V0,490,19,1976.7965747969147,30.509400504641505
Registry,V0,545,20,3460.5189360625427,25.862547744239535
DSValue,V0,140,8,796.1469042660343,55.73224584518705
DSValue,V1,140,8,796.1469042660343,55.73224584518705
HNA,V0,345,26,1762.6648943029095,36.717391386067064
Vault,V4,488,17,3506.111423279917,27.62148455831381
Vault,V2,459,15,3181.9639755004823,29.147214835791573
Vault,V1,459,15,3181.9639755004823,29.147214835791573
Vault,V0,2203,143,12536.072728282292,-3.911275928138025
Vault,V5,3216,199,19573.853839900465,-12.433076748432413
Vault,V3,490,17,3543.2622727981147,27.500417330654884
Vault,V0,459,15,3181.9639755004823,29.147214835791573
Vault,V7,398,13,2379.59553787428,33.001172949374606
Vault,V8,402,15,2452.9549378858187,32.64837151392041
TrippyApe,V0,304,18,1651.1001139608097,39.19154091451668
KineProtocolHelper,V0,119,2,794.3624450139505,58.69556840788108
GuestModule,V0,781,39,4365.224818388241,18.672653540976853
PyroStaking,V0,192,9,1320.469200207693,47.957352803316965
PyroStaking,V1,319,26,2021.9684628180298,37.27304255847828
KevFellaz,V1,519,31,2721.2997272079883,27.803242628243225
KevFellaz,V0,515,31,2670.2173091204663,28.027120438432334
TraxionWallet,V1,90,4,480.01580901912513,65.68037663574847
TraxionWallet,V0,90,4,480.01580901912513,65.68037663574847
BigFootPrint,V0,830,31,3259.9870452218565,19.25779838758845
HolyAkita,V0,108,2,468.3046554130853,63.01463117145532
OnePieceOfAirt,V0,1949,57,7722.822456905814,0.8038737433479497
KASUKA,V0,844,52,3612.9201156447357,18.33333110490679
HolyHeroes,V0,508,23,2411.058522578388,28.848366894145045
Finance,V0,166,4,838.3731443038118,52.86334106450492
JUNSU,V0,305,2,804.7955252783662,43.38046652313234
FTCPhase2,V0,706,66,3624.0390226867817,21.154821500180276
DestlerDoubloons,V0,109,13,624.0,60.9422440401507
UniclyXUnicVault,V0,420,31,3108.6045754889437,30.540024702645567
BanditsInMetaverse,V0,716,35,3088.1888948186975,21.904882825741154
ComfyInu,V0,706,44,3675.7438595863337,21.17441336673886
NaymsOwnershipFacet,V0,1810,65,12067.621301898083,-0.34870182613968836
NaymsOwnershipFacet,V1,1463,78,10193.26433655552,3.935089079049817
Muny,V0,648,32,3585.056978506087,22.766297299683032
MIYATA,V0,846,52,3612.9201156447357,18.29498789174049
KaibaEarn,V2,601,24,2804.98248812286,25.328216290361567
KaibaEarn,V0,539,21,2430.390232157327,27.868170604003225
KaibaEarn,V1,545,21,2497.2817064368865,27.547647836041477
EXP,V0,174,1,804.7955252783662,52.63224530842584
ALFA,V0,631,48,2660.448880467858,24.654768068433157
ZeroXP,V0,611,24,2677.9486779857516,25.301883799285818
AnyswapImplL1,V0,295,7,1770.1039213798406,39.533713503272864
AnyswapImplL1,V1,306,7,1840.3810001443007,38.738176962877034
ProvablyRareGem,V0,668,31,3603.7805255668286,22.25407319070419
TouhouInu,V0,741,44,3837.194214245919,20.167043387692814
FLEE,V0,503,37,2177.9685530043457,29.42795922691805
BabyKimJungUn,V0,1298,48,4907.259065739299,9.786581116678562
Shield,V0,239,29,1760.0214959246205,42.646789649746665
ASHUTUP,V0,846,52,3612.9201156447357,18.29498789174049
Treasures,V1,863,34,4295.56697554162,17.170457147084804
Treasures,V0,863,34,4295.56697554162,17.170457147084804
EIP173Proxy,V15,181,6,483.7113001673082,54.228504559824685
EIP173Proxy,V34,181,6,483.7113001673082,54.228504559824685
EIP173Proxy,V1,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V31,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V30,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V33,181,6,483.7113001673082,54.228504559824685
EIP173Proxy,V0,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V25,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V27,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V21,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V16,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V3,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V5,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V22,178,6,467.03160016153896,54.68173781461789
EIP173Proxy,V17,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V19,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V28,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V13,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V32,142,6,453.70837537878765,58.49273282625947
EIP173Proxy,V2,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V10,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V7,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V6,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V24,181,6,483.7113001673082,54.228504559824685
EIP173Proxy,V8,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V26,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V4,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V14,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V29,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V11,142,6,453.70837537878765,58.49273282625947
EIP173Proxy,V12,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V9,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V18,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V23,181,6,483.7113001673082,54.228504559824685
EIP173Proxy,V35,181,6,483.7113001673082,54.228504559824685
EIP173Proxy,V20,175,6,458.6917501586543,55.05079478040267
EIP173Proxy,V8,139,6,449.6209125375373,58.885712587386266
EIP173Proxy,V3,139,6,449.6209125375373,58.885712587386266
EIP173Proxy,V5,139,6,449.6209125375373,58.885712587386266
EIP173Proxy,V10,139,6,449.6209125375373,58.885712587386266
EIP173Proxy,V4,139,6,449.6209125375373,58.885712587386266
EIP173Proxy,V0,139,6,449.6209125375373,58.885712587386266
EIP173Proxy,V1,139,6,449.6209125375373,58.885712587386266
EIP173Proxy,V9,139,6,449.6209125375373,58.885712587386266
EIP173Proxy,V7,139,6,449.6209125375373,58.885712587386266
EIP173Proxy,V2,139,6,449.6209125375373,58.885712587386266
EIP173Proxy,V6,139,6,449.6209125375373,58.885712587386266
TripodMath,V0,411,39,2761.7120526330245,31.453419154865614
TripodMath,V2,532,47,3410.0012668661293,26.13360822695111
TripodMath,V1,412,39,2856.7944707205465,31.23803416577671
KokaiName,V0,568,42,3041.7258043024444,25.693031277571507
GAME,V6,1193,129,8140.679900675092,8.293704405782819
GAME,V4,1193,129,8140.679900675092,8.293704405782819
GAME,V5,1193,129,8140.679900675092,8.293704405782819
GAME,V7,1193,129,8140.679900675092,8.293704405782819
GAME,V1,1193,129,8140.679900675092,8.293704405782819
GAME,V2,1193,129,8140.679900675092,8.293704405782819
GAME,V3,1193,129,8140.679900675092,8.293704405782819
GAME,V0,1193,129,8140.679900675092,8.293704405782819
N5,V0,237,8,1091.3525786138405,45.56425401948968
PACMAN,V0,474,33,2020.077442552005,30.807610786103965
HATVault,V0,2893,206,16067.742416620546,-9.699968874941547
Blacklist,V0,646,40,3223.2286380069727,23.3182839065215
